DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
10/19/2017 4:50,17.97,93.4,0.091,0.084,0.144,12593.79939
10/19/2017 5:00,17.98,93.3,0.092,0.095,0.078,12693.00912
10/19/2017 5:10,18.0,93.4,0.094,0.073,0.13,12529.60486
10/19/2017 5:20,18.04,93.4,0.071,0.102,0.1,12220.30395
10/19/2017 5:30,18.15,93.5,0.072,0.084,0.093,12126.93009
10/19/2017 5:40,18.39,93.6,0.066,0.077,0.119,12045.22796
10/19/2017 5:50,18.48,93.4,0.067,0.077,0.159,11875.98784
10/19/2017 6:00,18.5,93.2,0.068,0.084,0.115,11549.17933
10/19/2017 6:10,18.37,93.1,0.069,0.08,0.115,10936.41337
10/19/2017 6:20,18.23,93.1,0.071,0.073,0.122,10230.27356
10/19/2017 6:30,18.17,93.2,0.067,0.069,0.156,9897.629179
10/19/2017 6:40,18.09,93.2,0.068,0.091,0.107,9477.446809
10/19/2017 6:50,18.04,93.1,0.067,0.069,0.115,9506.62614
10/19/2017 7:00,17.97,92.8,0.064,0.102,0.174,9477.446809
10/19/2017 7:10,18.03,92.7,0.065,0.172,0.156,9553.31307
10/19/2017 7:20,18.05,92.5,0.066,0.603,0.537,9500.790274
10/19/2017 7:30,18.09,92.4,0.066,19.42,16.52,9652.522796
10/19/2017 7:40,18.13,92.2,0.062,34.47,29.04,9745.896657
10/19/2017 7:50,18.2,91.9,0.068,31.42,26.21,9780.911854
10/19/2017 8:00,18.27,91.6,0.073,28.34,23.57,9996.838906
10/19/2017 8:10,18.3,91.2,0.068,30.67,26.08,10206.93009
10/19/2017 8:20,18.39,90.8,0.071,33.5,28.93,10422.85714
10/19/2017 8:30,18.44,90.5,0.072,39.27,34.23,10387.84195
10/19/2017 8:40,18.51,90.3,0.066,31.55,26.35,10457.87234
10/19/2017 8:50,18.45,90.2,0.066,32.11,27.05,10568.7538
10/19/2017 9:00,18.5,90.2,0.068,37.43,31.48,11946.01824
