timestamp,speed,category
0,552,2
1,556,2
2,552,2
3,539,2
4,543,2
5,542,2
6,527,2
7,533,2
8,530,2
9,518,2
10,513,2
11,518,2
12,515,2
13,514,2
14,511,2
15,501,2
16,494,1
17,485,1
18,481,1
19,477,1
20,477,1
21,476,1
22,462,1
23,465,1
24,468,1
25,463,1
26,447,1
27,427,1
28,431,1
29,426,1
30,418,1
31,413,1
32,396,1
33,392,1
34,399,1
35,401,1
36,397,1
37,397,1
38,393,1
39,390,1
40,386,1
41,381,1
42,378,1
43,371,1
44,382,1
45,385,1
46,389,1
47,377,1
48,368,1
49,373,1
50,373,1
51,380,1
52,374,1
53,378,1
54,390,1
55,389,1
56,413,1
57,447,1
58,470,1
59,466,1
60,475,1
61,501,2
62,508,2
63,514,2
64,523,2
65,490,1
66,469,1
67,451,1
68,448,1
69,431,1
70,409,1
71,406,1
72,414,1
73,409,1
74,409,1
75,404,1
76,388,1
77,391,1
78,393,1
79,432,1
80,451,1
81,460,1
82,467,1
83,494,1
84,507,2
85,489,1
86,502,2
87,511,2
88,503,2
89,504,2
90,500,2
91,504,2
92,490,1
93,487,1
94,497,1
95,501,2
96,506,2
97,512,2
98,514,2
99,512,2
100,534,2
101,535,2
102,518,2
103,498,1
104,517,2
105,525,2
106,577,2
107,579,2
108,618,2
109,643,2
110,688,2
111,717,2
112,704,2
113,690,2
114,676,2
115,684,2
116,662,2
117,649,2
118,689,2
119,702,2
120,706,2
121,712,2
122,731,2
123,720,2
124,744,2
125,707,2
126,704,2
127,697,2
128,676,2
129,671,2
130,694,2
131,662,2
132,677,2
133,699,2
134,681,2
135,674,2
136,675,2
137,685,2
138,681,2
139,687,2
140,683,2
141,675,2
142,674,2
143,678,2
144,686,2
145,662,2
146,653,2
147,666,2
148,724,2
149,732,2
150,737,2
151,705,2
152,689,2
153,683,2
154,688,2
155,702,2
156,705,2
157,697,2
158,683,2
159,689,2
160,688,2
161,678,2
162,679,2
163,686,2
164,688,2
165,652,2
166,653,2
